"p_val","avg_log2FC","pct.1","pct.2","p_val_adj","gene","cluster"
3.57497092169179e-07,-0.527183588958802,0.167,0.245,0.00672166032696491,"P2RY8","Classical monocyte"
3.65847077860149e-07,-0.452037576924515,0.482,0.562,0.00687865675792652,"FYN","Classical monocyte"
3.8362132637375e-07,0.501697923891052,0.347,0.266,0.00721284817847924,"PPP2R3C","Classical monocyte"
3.92821212281199e-07,0.398938197987125,0.505,0.427,0.0073858244333111,"VPS4B","Classical monocyte"
4.35244385763301e-07,0.449952108892684,0.375,0.286,0.00818346494112158,"LAMTOR3","Classical monocyte"
4.48339874106674e-07,0.467088230951295,0.445,0.362,0.00842968631295368,"ANKH","Classical monocyte"
4.54654182195486e-07,0.335432780786561,0.522,0.427,0.00854840793363952,"ACSL5","Classical monocyte"
4.5892643380298e-07,-0.271088440371456,0.735,0.791,0.00862873480836362,"MECP2","Classical monocyte"
4.69101353548872e-07,-0.80184754087424,0.119,0.181,0.00882004364942589,"TGIF2","Classical monocyte"
4.69208736120981e-07,0.240610014586007,0.794,0.741,0.00882206265654668,"CAPZA2","Classical monocyte"
4.69441276146869e-07,-0.117935304510735,0.97,0.954,0.00882643487411344,"DENND5A","Classical monocyte"
4.70102940450648e-07,0.834646912492343,0.187,0.137,0.00883887548635309,"MAILR","Classical monocyte"
4.8818398639876e-07,-0.462668785162287,0.266,0.353,0.00917883531226948,"P2RX4","Classical monocyte"
4.94978720221869e-07,0.386807030638126,0.575,0.502,0.00930658989761157,"YWHAG","Classical monocyte"
4.99261444845111e-07,0.345422578845616,0.589,0.521,0.00938711368597777,"ADRM1","Classical monocyte"
4.99658144214282e-07,-0.639301289449201,0.177,0.248,0.00939457242751694,"EIF4EBP1","Classical monocyte"
5.04139100997947e-07,-0.380956989326377,0.25,0.337,0.00947882337696339,"ENSG00000254420","Classical monocyte"
5.44564443503849e-07,0.433939385069084,0.473,0.384,0.0102389006667594,"CCRL2","Classical monocyte"
5.57564422817091e-07,-0.861074940061789,0.094,0.149,0.0104833262778069,"DPEP2","Classical monocyte"
5.66577370486854e-07,-0.49304090717889,0.29,0.375,0.0106527877198938,"KLF3","Classical monocyte"
5.75918953723756e-07,0.536666927226837,0.423,0.359,0.0108284281679141,"PDE4D","Classical monocyte"
5.98856959284871e-07,-0.419928004440402,0.407,0.47,0.0112597085484741,"SERTAD2","Classical monocyte"
6.07670194275083e-07,0.417548272927705,0.455,0.374,0.0114254149927601,"SPNS1","Classical monocyte"
6.34397392208766e-07,-0.265836982570878,0.774,0.839,0.0119279397683092,"NFAT5","Classical monocyte"
6.37396078939161e-07,-0.143887034725167,0.971,0.956,0.0119843210762141,"ITGAX","Classical monocyte"
6.3838050988909e-07,-0.761121126066562,0.116,0.174,0.0120028303469347,"MX1","Classical monocyte"
6.43940245967615e-07,-0.420238055257749,0.418,0.497,0.0121073645046831,"NFIL3","Classical monocyte"
6.53899960581201e-07,-0.561194685526307,0.228,0.305,0.0122946270588477,"ENSG00000290057","Classical monocyte"
6.76673472562716e-07,1.01939976734671,0.11,0.057,0.0127228146311242,"DRGX","Classical monocyte"
6.83789924779705e-07,0.36451113820763,0.518,0.432,0.012856618165708,"HADHA","Classical monocyte"
6.96290055716159e-07,-0.701629595823696,0.362,0.396,0.0130916456275752,"BAG3","Classical monocyte"
7.11869408595814e-07,-0.968093971828779,0.061,0.112,0.0133845686204185,"CRY2","Classical monocyte"
7.33101962959343e-07,0.125077920570972,0.994,0.99,0.0137837831075616,"RPS27A","Classical monocyte"
7.36531882427393e-07,-0.496359576596162,0.308,0.392,0.0138482724533998,"TNFSF8","Classical monocyte"
7.46283136495557e-07,0.371752629534944,0.419,0.327,0.0140316155323895,"UBN1","Classical monocyte"
7.47003112653243e-07,-0.353377251317098,0.5,0.56,0.0140451525241063,"ZFAND6","Classical monocyte"
7.50176000665443e-07,0.0864176952441724,0.996,0.996,0.0141048091645117,"FAU","Classical monocyte"
7.57620470318716e-07,0.618335651604636,0.201,0.158,0.0142447800829325,"FAF2","Classical monocyte"
7.68384110150636e-07,-0.912152541489077,0.083,0.138,0.0144471580390523,"DHRS3","Classical monocyte"
7.78465152681333e-07,-0.645324794227184,0.167,0.22,0.0146367018007144,"VAMP5","Classical monocyte"
7.82239277031077e-07,0.533642573430129,0.313,0.23,0.0147076628867383,"SMOX","Classical monocyte"
7.85729668672952e-07,0.714681206331361,0.188,0.129,0.0147732892303888,"CHM","Classical monocyte"
8.01174850537537e-07,0.294437141381478,0.65,0.581,0.0150636895398068,"FKBP1A","Classical monocyte"
8.13636488830956e-07,0.281050267367445,0.978,0.964,0.0152979932629996,"TIMP1","Classical monocyte"
8.19111253259921e-07,0.351190060009371,0.618,0.555,0.015400929783793,"IL1RN","Classical monocyte"
8.45237625052947e-07,-0.367404881905313,0.495,0.574,0.0158921578262455,"CLEC2B","Classical monocyte"
8.58763067179717e-07,0.242787060899992,0.748,0.663,0.016146463189113,"IRF1","Classical monocyte"
8.77210251725465e-07,0.625249963295842,0.215,0.142,0.0164933071529422,"MTHFR","Classical monocyte"
9.67846473728112e-07,-0.327010111539681,0.54,0.619,0.018197449399036,"EVI2B","Classical monocyte"
9.85086775474923e-07,-0.322694516872473,0.563,0.596,0.0185216015524795,"WDFY1","Classical monocyte"
1.02735391800728e-06,-1.06927901545161,0.06,0.104,0.0193163083663729,"TTYH2","Classical monocyte"
1.03326418411992e-06,-0.375314197338507,0.795,0.796,0.0194274331898227,"TALAM1","Classical monocyte"
1.050965494502e-06,-0.970742557688084,0.06,0.11,0.0197602532276266,"NAXE","Classical monocyte"
1.05164525090965e-06,0.190097882941097,0.896,0.848,0.0197730340076033,"CHCHD2","Classical monocyte"
1.09402623770808e-06,0.450807924062488,0.377,0.295,0.0205698813213873,"ANXA7","Classical monocyte"
1.095914711253e-06,-0.209392425445089,0.787,0.848,0.0206053884009789,"MIF","Classical monocyte"
1.11738108701723e-06,0.310181822946349,0.615,0.561,0.021008999198098,"TMED5","Classical monocyte"
1.12384373300378e-06,0.364909973175511,0.564,0.478,0.021130509867937,"POR","Classical monocyte"
1.12647407307402e-06,-0.914064938612379,0.07,0.122,0.0211799655219377,"NPIPB3","Classical monocyte"
1.14258892821218e-06,-0.601747742844171,0.179,0.245,0.0214829570282454,"FDFT1","Classical monocyte"
1.14331861775065e-06,0.468642950102625,0.35,0.269,0.0214966766509478,"SDF2","Classical monocyte"
1.1613225274401e-06,0.163647153372829,0.893,0.848,0.0218351861609288,"ARF1","Classical monocyte"
1.16142152573315e-06,-0.63105418317268,0.173,0.239,0.0218370475268347,"ENSG00000288928","Classical monocyte"
1.17957284798515e-06,0.671599206374068,0.201,0.141,0.0221783286878168,"CHD8","Classical monocyte"
1.18763484770064e-06,0.318939253175803,0.634,0.563,0.0223299104064674,"HNRNPF","Classical monocyte"
1.21028710200019e-06,0.221428843311574,0.823,0.761,0.0227558180918076,"MSN","Classical monocyte"
1.24023204591252e-06,0.191057529007762,0.98,0.97,0.0233188429272472,"SOD2","Classical monocyte"
1.24435345104178e-06,0.80308852527709,0.15,0.092,0.0233963335864876,"TSPAN4","Classical monocyte"
1.26601974090577e-06,-0.500813620477771,0.283,0.354,0.0238037031685103,"IFNAR2","Classical monocyte"
1.27231065957174e-06,0.848185543594826,0.136,0.078,0.0239219850212679,"ZMYND11","Classical monocyte"
1.2775791956798e-06,-0.413075414319362,0.385,0.457,0.0240210440371715,"ARRDC2","Classical monocyte"
1.30872331114508e-06,0.114762347504384,0.968,0.937,0.0246066156961499,"FCN1","Classical monocyte"
1.31330680542495e-06,-0.272053996312616,0.664,0.72,0.0246927945555999,"DNM2","Classical monocyte"
1.31609946696554e-06,-0.275578186239407,0.772,0.815,0.0247453021778861,"IFNGR2","Classical monocyte"
1.35624069304406e-06,0.263393041041496,0.611,0.52,0.0255000375106144,"HCLS1","Classical monocyte"
1.36583392467252e-06,-0.750763400824383,0.104,0.166,0.0256804094516928,"PLD1","Classical monocyte"
1.38817968378389e-06,-0.392996248454808,0.334,0.421,0.0261005544145048,"POU2F2","Classical monocyte"
1.40290733467789e-06,0.393767500108334,0.409,0.321,0.0263774637066137,"SLC12A6","Classical monocyte"
1.44867420002769e-06,-0.910283918548112,0.087,0.128,0.0272379723089206,"SEPTIN1","Classical monocyte"
1.44947625926355e-06,-0.457673805845844,0.436,0.508,0.0272530526266732,"SNAI1","Classical monocyte"
1.47039943257102e-06,0.538423910045088,0.356,0.28,0.0276464501312003,"GK5","Classical monocyte"
1.50874945840827e-06,-0.689166521099341,0.087,0.144,0.0283675073169924,"ENSG00000270640","Classical monocyte"
1.51592588130696e-06,-0.981155290288943,0.082,0.127,0.0285024384203335,"METTL21A","Classical monocyte"
1.53275239649352e-06,0.606012590018239,0.314,0.251,0.0288188105588712,"TM4SF19","Classical monocyte"
1.57823841607433e-06,0.180137138451135,0.884,0.829,0.0296740386990295,"APOO","Classical monocyte"
1.58121798980361e-06,-0.360025417361795,0.435,0.514,0.0297300606442874,"UBE2E2","Classical monocyte"
1.60040278295145e-06,0.260339031576223,0.893,0.85,0.0300907731250532,"BASP1","Classical monocyte"
1.64267333979816e-06,0.104713898230423,0.999,0.999,0.0308855441348851,"RPS16","Classical monocyte"
1.70419196995274e-06,0.923551601428056,0.137,0.085,0.0320422174190514,"FPR2","Classical monocyte"
1.73926465261223e-06,-0.505940502819566,0.29,0.346,0.0327016539984152,"MAPRE2","Classical monocyte"
1.79119234652332e-06,-0.959663536353468,0.113,0.16,0.0336779984993315,"RGS1","Classical monocyte"
1.79793036721543e-06,-0.515150212704951,0.236,0.312,0.0338046867643845,"TBC1D8","Classical monocyte"
1.82580722280128e-06,-0.209199764103821,0.98,0.968,0.0343288274031098,"TNFRSF1B","Classical monocyte"
1.82938604045336e-06,-0.944669278042948,0.057,0.106,0.0343961163326042,"SIDT2","Classical monocyte"
1.84176175031694e-06,0.558038367315329,0.28,0.205,0.034628804429459,"GSAP","Classical monocyte"
1.85744365949648e-06,0.321546207832305,0.607,0.541,0.0349236556858529,"TRIP12","Classical monocyte"
1.955445537162e-06,-0.486567445133775,0.337,0.396,0.03676628698972,"IGF2BP2","Classical monocyte"
1.9593957400422e-06,0.111642621104945,0.999,0.999,0.0368405587042734,"RPL10","Classical monocyte"
1.9630847856379e-06,-0.508369705858486,0.196,0.273,0.0369099201395638,"RRP12","Classical monocyte"
2.0670025870819e-06,0.288375855750813,0.634,0.567,0.0388637826423139,"LAPTM4A","Classical monocyte"
2.10120438404489e-06,0.141788414702975,0.79,0.712,0.0395068448288121,"ACTN1","Classical monocyte"
2.15715140313579e-06,0.331527268800338,0.573,0.489,0.0405587606817591,"STX4","Classical monocyte"
2.179473318775e-06,0.568351806397968,0.303,0.226,0.0409784573396076,"TIPARP","Classical monocyte"
2.18424482676876e-06,0.380731275318756,0.521,0.438,0.0410681712329063,"SEC22B","Classical monocyte"
2.18741920076671e-06,0.466854672256621,0.351,0.287,0.0411278558128156,"MYDGF","Classical monocyte"
2.22786576382188e-06,0.357759820000819,0.536,0.46,0.041888332091379,"HOMER3","Classical monocyte"
2.23650317484671e-06,0.465394260981796,0.373,0.301,0.0420507326934678,"HTATIP2","Classical monocyte"
2.24744431599638e-06,-0.530684894176539,0.233,0.285,0.042256448029364,"FCGR1A","Classical monocyte"
2.29084044289055e-06,0.270557481462112,0.735,0.693,0.0430723820072282,"PRDX1","Classical monocyte"
2.29776088343078e-06,0.271272536835573,0.535,0.444,0.0432025001302656,"SUPT4H1","Classical monocyte"
2.30336709560697e-06,0.93862244926615,0.146,0.089,0.0433079081316022,"SDF2L1","Classical monocyte"
2.3316867307582e-06,-0.754634803051104,0.108,0.167,0.0438403739117156,"SNHG12","Classical monocyte"
2.34415693521898e-06,0.806629831488591,0.12,0.067,0.0440748386959873,"ADGRG1","Classical monocyte"
2.39400007410405e-06,-0.422481545828597,0.236,0.316,0.0450119893933043,"MXI1","Classical monocyte"
2.44219995046757e-06,-0.248900030414206,0.773,0.817,0.0459182434686913,"RAB1A","Classical monocyte"
2.46165337961507e-06,-0.118412694713917,0.935,0.916,0.0462840068435226,"ZMIZ1","Classical monocyte"
2.56572728079662e-06,-0.653700200935102,0.163,0.224,0.0482408043335381,"PTK2","Classical monocyte"
2.59266304136886e-06,0.436767914599097,0.37,0.285,0.0487472505038173,"MGST1","Classical monocyte"
2.59346454234082e-06,0.367410131766215,0.554,0.478,0.0487623203250921,"STAT1","Classical monocyte"
2.60831911282569e-06,-0.582327254639853,0.172,0.244,0.0490416159593487,"C9orf78","Classical monocyte"
2.61159816836009e-06,-0.22798298369117,0.789,0.804,0.0491032687615063,"VMP1","Classical monocyte"
2.64397800722754e-06,0.28958686735323,0.62,0.538,0.0497120744918923,"PPP1R12A","Classical monocyte"
2.67938783016364e-06,0.51172600045534,0.323,0.244,0.0503778499827368,"CCND2","Classical monocyte"
2.70764705533144e-06,0.290796912166092,0.661,0.588,0.0509091799343417,"PELATON","Classical monocyte"
2.7307972619708e-06,-0.499454772101462,0.222,0.3,0.051344450119575,"VSIR","Classical monocyte"
2.77139145671073e-06,0.221652574536833,0.805,0.753,0.0521077021690752,"GNB2","Classical monocyte"
2.8935428035343e-06,0.213861593306544,0.806,0.738,0.0544043917920519,"ASH1L","Classical monocyte"
2.90297496836041e-06,0.301324175563834,0.719,0.669,0.0545817353551123,"NPM1","Classical monocyte"
2.95980059958767e-06,-0.351153999433602,0.535,0.591,0.0556501708734473,"RFX2","Classical monocyte"
2.97197457312315e-06,-0.0462524791426797,0.756,0.685,0.0558790659238614,"HLA-DPA1","Classical monocyte"
2.99703664305153e-06,0.275590182707186,0.604,0.515,0.0563502829626548,"GPAT3","Classical monocyte"
3.02993699868448e-06,-0.512469731373167,0.209,0.285,0.0569688754492655,"NUTM2A-AS1","Classical monocyte"
3.12060400105346e-06,0.820158871958685,0.144,0.087,0.0586735964278071,"SFR1","Classical monocyte"
3.13863501263778e-06,0.576759282819707,0.201,0.133,0.0590126155076156,"SERINC2","Classical monocyte"
3.17640301567562e-06,0.784590898316714,0.146,0.088,0.059722729500733,"DVL1","Classical monocyte"
3.18349616369229e-06,-0.462552984997061,0.419,0.493,0.0598560948697424,"RPL22L1","Classical monocyte"
3.19501006138417e-06,0.376475037031435,0.451,0.369,0.0600725791741452,"ALYREF","Classical monocyte"
3.2664319059136e-06,0.133809920116715,0.992,0.99,0.0614154526949876,"H3-3A","Classical monocyte"
3.26910109223074e-06,-0.418992384260778,0.242,0.32,0.0614656387361224,"MRPS21","Classical monocyte"
3.41070925672034e-06,0.455665715903351,0.242,0.169,0.0641281554448558,"SLC41A2","Classical monocyte"
3.42294491303376e-06,-0.769779397986082,0.106,0.161,0.0643582102548607,"RNF187","Classical monocyte"
3.44024523394588e-06,0.455742047146758,0.325,0.245,0.0646834908886505,"C14orf119","Classical monocyte"
3.47270485918721e-06,-0.117727793246588,0.996,0.996,0.0652937967624379,"MT-CO1","Classical monocyte"
3.49993988534204e-06,-0.706869647598707,0.128,0.184,0.065805869724201,"UBE2O","Classical monocyte"
3.53380737568357e-06,0.205551248848574,0.874,0.829,0.0664426462776025,"FGR","Classical monocyte"
3.53545292884848e-06,-0.63651988960327,0.129,0.194,0.0664735859682092,"LARP1","Classical monocyte"
3.57283272751221e-06,0.475934234313217,0.347,0.274,0.0671764009426846,"DNAJB11","Classical monocyte"
3.5819090696391e-06,0.116933383879082,0.996,0.996,0.0673470543273544,"RPL8","Classical monocyte"
3.62549241668622e-06,-0.928827806314556,0.057,0.104,0.0681665084185343,"NSMF","Classical monocyte"
3.72185184092391e-06,-0.829823439916948,0.075,0.127,0.0699782583130514,"GSE1","Classical monocyte"
3.77842343075043e-06,0.219416546424456,0.438,0.353,0.0710419173449695,"STIP1","Classical monocyte"
3.81286482102524e-06,-0.779972341160638,0.096,0.141,0.0716894843649165,"PLEKHJ1","Classical monocyte"
3.93476582507699e-06,0.308541397926843,0.65,0.588,0.0739814670430976,"P4HB","Classical monocyte"
4.04990856018395e-06,0.165269170284527,0.943,0.93,0.0761463807485786,"PIK3R5","Classical monocyte"
4.188981667684e-06,0.340697493633692,0.481,0.397,0.0787612333157946,"BAX","Classical monocyte"
4.52675642285841e-06,0.814383592541917,0.159,0.103,0.0851120742625838,"CHST2","Classical monocyte"
4.55060314100091e-06,0.814136370516345,0.143,0.087,0.0855604402570991,"VRK3","Classical monocyte"
4.60465940163453e-06,0.783651379820309,0.154,0.106,0.0865768060695324,"ARFIP1","Classical monocyte"
4.64268429101832e-06,0.182727203024397,0.858,0.799,0.0872917500397265,"TYMP","Classical monocyte"
4.73998703142316e-06,-0.471252801735604,0.367,0.436,0.0891212361648182,"PFKFB4","Classical monocyte"
4.74697081192364e-06,-0.332905809206781,0.471,0.538,0.0892525452057882,"PPP2R2A","Classical monocyte"
4.84248230957097e-06,-0.379115992465409,0.535,0.59,0.0910483523845533,"SELENOK","Classical monocyte"
4.87489327928402e-06,-0.144159694020729,0.97,0.952,0.0916577434370982,"COTL1","Classical monocyte"
4.90975680089466e-06,0.742506512620166,0.166,0.107,0.0923132473704214,"FBXO38","Classical monocyte"
5.03277028273995e-06,-0.20913948486688,0.682,0.753,0.0946261468560766,"MARCKS","Classical monocyte"
5.04903844212331e-06,-0.537206384444129,0.145,0.211,0.0949320207888025,"SLC25A33","Classical monocyte"
5.07831935951199e-06,0.433987098165435,0.409,0.331,0.0954825605975445,"LSAMP","Classical monocyte"
5.09267071569339e-06,0.205466154277027,0.963,0.938,0.0957523947964671,"SQSTM1","Classical monocyte"
5.12810580822431e-06,-0.379085420692865,0.396,0.462,0.0964186454062334,"CD151","Classical monocyte"
5.12988934545572e-06,0.45864485602925,0.361,0.284,0.0964521794732585,"KRT10","Classical monocyte"
5.19127428796281e-06,0.557127657431076,0.3,0.231,0.0976063391622768,"ABHD17C","Classical monocyte"
5.27581498527797e-06,0.145913229185791,0.962,0.943,0.0991958733531964,"PPIA","Classical monocyte"
5.27997024859402e-06,0.756754737110726,0.135,0.08,0.0992740006140648,"DCTN5","Classical monocyte"
5.28950044863449e-06,-0.424408467885147,0.282,0.32,0.0994531874352256,"UBA2","Classical monocyte"
5.29720926175731e-06,-0.606340782343715,0.103,0.162,0.099598128539561,"RPS6KA2","Classical monocyte"
5.31934135360848e-06,-0.86499519017928,0.069,0.119,0.100014256130547,"TNK2","Classical monocyte"
5.32851515176343e-06,0.775297578612996,0.14,0.085,0.100186741883456,"TRAPPC4","Classical monocyte"
5.36233130168311e-06,-0.305935455562188,0.414,0.497,0.100822553134246,"HECA","Classical monocyte"
5.47790191085368e-06,0.359728181401993,0.461,0.387,0.102995511727871,"SPCS2","Classical monocyte"
5.4781794114534e-06,0.614390945278072,0.221,0.159,0.103000729294147,"IRF5","Classical monocyte"
5.50762703567471e-06,-0.269392682221534,0.924,0.938,0.103554403524756,"DUSP1","Classical monocyte"
5.60240412300542e-06,-0.286767287082646,0.539,0.604,0.105336402320748,"HLA-F","Classical monocyte"
5.61157274682904e-06,0.25646216862196,0.713,0.64,0.10550879078588,"UBR4","Classical monocyte"
5.61418978001033e-06,0.414473046565646,0.353,0.277,0.105557996243754,"ERH","Classical monocyte"
5.65937681456035e-06,-0.467152836165184,0.258,0.322,0.106407602867364,"IDH3G","Classical monocyte"
5.67123040421871e-06,-0.358429819042603,0.626,0.682,0.10663047406012,"JUN","Classical monocyte"
6.24634397865452e-06,-0.233875767567121,0.782,0.811,0.117443759486662,"CYTH1","Classical monocyte"
6.26382042640104e-06,0.371290297002549,0.427,0.344,0.117772351657192,"ATP6V1C1","Classical monocyte"
6.65031026049553e-06,-0.586844380518478,0.154,0.218,0.125039133517837,"CMC2","Classical monocyte"
6.70609785547532e-06,0.218202537180421,0.736,0.66,0.126088051878647,"BAZ1A","Classical monocyte"
7.00473986475778e-06,-0.908678463426207,0.063,0.102,0.131703118937176,"ENSG00000289015","Classical monocyte"
7.07346094790706e-06,-0.623351131476527,0.11,0.17,0.132995212742549,"CYTH3","Classical monocyte"
7.19861693957207e-06,-0.309591146018341,0.472,0.549,0.135348395697834,"ATP5MK","Classical monocyte"
7.24522401851552e-06,0.155470859573269,0.957,0.937,0.136224701996129,"RPS5","Classical monocyte"
7.36863220811735e-06,0.235232827024219,0.714,0.637,0.138545022777022,"TES","Classical monocyte"
7.38735596321536e-06,-0.434644621684844,0.25,0.322,0.138897066820375,"FOXK2","Classical monocyte"
7.43615985076846e-06,0.29784228915407,0.613,0.554,0.139814677514149,"ZNF706","Classical monocyte"
7.69307969641804e-06,0.30528630564163,0.589,0.522,0.144645284452052,"UBE2A","Classical monocyte"
7.703899092567e-06,0.273895287599974,0.657,0.59,0.144848710738445,"PSMB3","Classical monocyte"
7.70835513361371e-06,0.806759583955751,0.146,0.105,0.144932493222205,"LINC01128","Classical monocyte"
7.90603024860088e-06,-0.226194343668993,0.844,0.867,0.148649180734194,"JMJD1C","Classical monocyte"
8.25661642577982e-06,-0.289893609972627,0.579,0.631,0.155240902037512,"MEF2D","Classical monocyte"
8.61988555189664e-06,0.140844885247265,0.108,0.07,0.162071088146761,"RPSA2","Classical monocyte"
9.08447527204582e-06,-0.226800564125102,0.748,0.77,0.170806304065006,"PTP4A2","Classical monocyte"
9.19651454422165e-06,0.283371052943134,0.74,0.684,0.172912866460456,"TXN","Classical monocyte"
9.2104413764495e-06,0.569736120862148,0.27,0.211,0.173174718760003,"ITGAE","Classical monocyte"
9.34342889224963e-06,0.525513704153045,0.242,0.174,0.175675150032077,"GTF2H1","Classical monocyte"
9.42481377871774e-06,0.300337405437298,0.608,0.532,0.177205348667451,"RAB5A","Classical monocyte"
9.53720319488396e-06,0.128192542042481,0.986,0.98,0.179318494470208,"PFN1","Classical monocyte"
9.95134698794433e-06,0.197515063153299,0.781,0.736,0.187105226067329,"SON","Classical monocyte"
9.95453328397204e-06,-0.269608873295613,0.672,0.715,0.187165134805242,"REL","Classical monocyte"
9.97782637884727e-06,0.222059366461636,0.781,0.723,0.187603091575086,"NIPBL","Classical monocyte"
1.05952109515304e-05,0.390096430043705,0.417,0.351,0.199211156310674,"REST","Classical monocyte"
1.06876099483819e-05,-0.60405009145116,0.148,0.211,0.200948442249476,"CD300A","Classical monocyte"
1.070583451686e-05,0.510304301260796,0.256,0.185,0.201291100586002,"SELL","Classical monocyte"
1.07397268415322e-05,0.290443591279064,0.571,0.491,0.201928344074489,"TPP1","Classical monocyte"
1.09066565774817e-05,-0.179292314763157,0.518,0.448,0.20506695696981,"HSPH1","Classical monocyte"
1.1055991576073e-05,0.476755589077638,0.316,0.254,0.207874753613324,"TMEM9B","Classical monocyte"
1.10783165558364e-05,0.578223238860741,0.264,0.199,0.208294507882835,"MCFD2","Classical monocyte"
1.11468945558554e-05,-0.634527708964937,0.115,0.172,0.209583911439193,"TEX2","Classical monocyte"
1.13650380133902e-05,0.166474447398075,0.885,0.851,0.213685444727763,"NINJ1","Classical monocyte"
1.19133660030257e-05,-0.477505361136369,0.258,0.297,0.22399510758889,"RABGAP1L","Classical monocyte"
1.20177807612053e-05,-0.144085835005832,0.864,0.826,0.225958313872181,"C15orf48","Classical monocyte"
1.21335147392234e-05,0.281791086763395,0.696,0.636,0.228134344126879,"CREBBP","Classical monocyte"
1.23136881577958e-05,-0.653451040361292,0.126,0.184,0.231521964742876,"CORO1B","Classical monocyte"
1.24627124205987e-05,-0.277326511634236,0.61,0.675,0.234323918932096,"AGAP3","Classical monocyte"
1.2690291777404e-05,-0.394794222744152,0.298,0.349,0.23860286599875,"ARID3A","Classical monocyte"
1.33072805902992e-05,-0.480278588520395,0.262,0.327,0.250203489658806,"ABCG1","Classical monocyte"
1.34250583388216e-05,0.27316253563287,0.669,0.629,0.252417946886523,"PDIA3","Classical monocyte"
1.34819507095677e-05,-0.68463928189383,0.116,0.165,0.253487637241292,"NXT1","Classical monocyte"
1.36816105539985e-05,-0.314023640593494,0.509,0.573,0.25724164163628,"ENSG00000291136","Classical monocyte"
1.3689452870185e-05,0.809583023109574,0.155,0.108,0.257389092865218,"CCR5AS","Classical monocyte"
1.36905158363365e-05,-0.290905454690941,0.543,0.583,0.257409078754799,"HMGN2","Classical monocyte"
1.39699461519457e-05,-0.493690617494834,0.114,0.171,0.262662927548884,"CIAO2A","Classical monocyte"
1.39797766401745e-05,0.85648584315798,0.127,0.078,0.262847760388561,"PTGS1","Classical monocyte"
1.41485118431758e-05,-0.525997211435408,0.336,0.394,0.266020319675391,"SERPINE1","Classical monocyte"
1.43523160981878e-05,-0.82603336735042,0.081,0.126,0.269852247278127,"NDUFB6","Classical monocyte"
1.46700046693488e-05,0.233552022204445,0.675,0.596,0.275825427793096,"ELK3","Classical monocyte"
1.48927198308438e-05,0.169322553266152,0.829,0.763,0.280012918259526,"VASP","Classical monocyte"
1.49587409586909e-05,-0.321472065474973,0.447,0.52,0.281254247505307,"NSA2","Classical monocyte"
1.50758462946182e-05,0.498137766728517,0.245,0.176,0.283456062031412,"GLIS3","Classical monocyte"
1.51453494448123e-05,0.306463022765194,0.547,0.468,0.284762860261361,"SEC14L1","Classical monocyte"
1.54164291139356e-05,0.494273905783104,0.333,0.257,0.289859700200217,"NEDD4L","Classical monocyte"
1.54251544909771e-05,-0.243379407317554,0.618,0.648,0.290023754739352,"KDM7A","Classical monocyte"
1.54875432706362e-05,-0.318821925811093,0.285,0.363,0.291196788574502,"FYB1","Classical monocyte"
1.58233180459121e-05,-0.143086291550812,0.979,0.975,0.29751002589924,"SPAG9","Classical monocyte"
1.61867758404379e-05,-0.489355987850541,0.218,0.281,0.304343759351913,"PHLPP1","Classical monocyte"
1.63113915397224e-05,-0.25216222321371,0.687,0.731,0.30668678372986,"NR3C1","Classical monocyte"
1.66345454392009e-05,-0.33501163621924,0.313,0.39,0.312762723347855,"HIP1","Classical monocyte"
1.66543900485239e-05,0.369023590920727,0.436,0.357,0.313135841692346,"GPATCH2L","Classical monocyte"
1.68224494321993e-05,0.194016263146337,0.845,0.796,0.316295694224211,"UBE2B","Classical monocyte"
1.70564591109403e-05,0.208698716429152,0.832,0.774,0.3206955442039,"PID1","Classical monocyte"
1.7334760730686e-05,-0.602678004137554,0.169,0.224,0.325928171258358,"EPB41","Classical monocyte"
1.73447495527626e-05,-0.31185576579912,0.307,0.386,0.326115981091042,"RAB11FIP1","Classical monocyte"
1.73554124199211e-05,0.614397475254363,0.199,0.141,0.326316464319357,"CUL5","Classical monocyte"
1.73573868865408e-05,-0.583805424488855,0.167,0.233,0.326353588240741,"ZSWIM7","Classical monocyte"
1.77225266894652e-05,0.264108270568743,0.584,0.502,0.333218946815325,"BANP","Classical monocyte"
1.77386902321966e-05,-0.724776906931314,0.108,0.152,0.33352285374576,"ENSG00000289412","Classical monocyte"
1.79759750373026e-05,0.296687317082579,0.57,0.499,0.337984282651363,"EIF3I","Classical monocyte"
1.80519879641558e-05,-0.541737530718279,0.14,0.203,0.339413477702057,"CIITA","Classical monocyte"
1.83168226224752e-05,0.801816344122786,0.148,0.099,0.344392898947778,"CR1","Classical monocyte"
1.8756968203318e-05,-0.692972830326519,0.089,0.141,0.352668516158785,"ENSG00000233461","Classical monocyte"
1.89162134629166e-05,0.372768789101009,0.378,0.299,0.355662645529759,"ENSG00000291188","Classical monocyte"
1.89267093992518e-05,0.56469569002827,0.321,0.271,0.355859990124733,"MET","Classical monocyte"
1.90715948497548e-05,0.225284430434994,0.733,0.67,0.358584126365089,"TMOD3","Classical monocyte"
1.90742299009652e-05,0.277940717021234,0.577,0.501,0.358633670597948,"BNIP2","Classical monocyte"
1.98990311267705e-05,0.401642508470595,0.382,0.311,0.374141583245539,"DNAJB5","Classical monocyte"
2.01292985260318e-05,0.187847269090947,0.872,0.851,0.378471070886449,"PLEC","Classical monocyte"
